Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"29077","Greene County, Missouri","ACSSF","mo","050","00","0000051",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077","Greene County",,,,194614,13820,54625,64193,39209,16400,4069,2298,50682,296875,439.6006,675.329003840944
"29079","Grundy County, Missouri","ACSSF","mo","050","00","0000052",,,,,"29","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079","Grundy County",,,,6622,1030,2461,2055,766,263,33,14,49621,9901,22.74561,435.292852322096
"29081","Harrison County, Missouri","ACSSF","mo","050","00","0000053",,,,,"29","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081","Harrison County",,,,5645,488,2575,1643,602,294,25,18,45313,8229,11.38935,722.516793127999
"29083","Henry County, Missouri","ACSSF","mo","050","00","0000054",,,,,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083","Henry County",,,,15631,1783,6663,4737,1492,778,146,32,49682,21884,31.40032,696.935553369359
"29085","Hickory County, Missouri","ACSSF","mo","050","00","0000055",,,,,"29","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085","Hickory County",,,,6505,707,3115,2043,387,217,36,0,32132,8429,21.13547,398.808185983873
"29087","Holt County, Missouri","ACSSF","mo","050","00","0000056",,,,,"29","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087","Holt County",,,,3149,184,1469,839,418,196,27,16,52500,4295,9.282611,462.693084292282
"29089","Howard County, Missouri","ACSSF","mo","050","00","0000057",,,,,"29","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089","Howard County",,,,6598,798,2255,1716,962,657,55,155,58596,10147,21.87791,463.801203712141
"29091","Howell County, Missouri","ACSSF","mo","050","00","0000058",,,,,"29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091","Howell County",,,,27156,3843,10653,7717,2986,1361,248,348,43200,39753,42.87532,927.176694254954
"29093","Iron County, Missouri","ACSSF","mo","050","00","0000059",,,,,"29","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093","Iron County",,,,6910,1197,2714,1924,726,259,51,39,44717,9606,17.45711,550.26288616009
"29095","Jackson County, Missouri","ACSSF","mo","050","00","0000060",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095","Jackson County",,,,486192,41977,136438,150265,99225,42711,10585,4991,60800,713229,1179.828,604.519718238077
"29097","Jasper County, Missouri","ACSSF","mo","050","00","0000061",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097","Jasper County",,,,80462,9967,27173,24064,13549,4232,918,559,51876,122059,191.1634,638.506149063239
"29099","Jefferson County, Missouri","ACSSF","mo","050","00","0000062",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County",,,,156935,14532,49883,57838,22993,9409,1214,1066,71285,225913,344.1457,656.445753416618
"29101","Johnson County, Missouri","ACSSF","mo","050","00","0000063",,,,,"29","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101","Johnson County",,,,31622,2228,9840,10336,5216,3089,308,605,59952,53889,64.98437,829.260984992981
"29103","Knox County, Missouri","ACSSF","mo","050","00","0000064",,,,,"29","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103","Knox County",,,,2466,328,1120,639,237,97,45,0,40814,3782,7.503838,504.008759886146
"29105","Laclede County, Missouri","ACSSF","mo","050","00","0000065",,,,,"29","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105","Laclede County",,,,24218,3263,10256,6660,2775,894,238,132,46968,35898,46.94811,764.631459296337
"29107","Lafayette County, Missouri","ACSSF","mo","050","00","0000066",,,,,"29","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107","Lafayette County",,,,22768,2181,9885,5813,2933,1476,263,217,70969,32752,52.12962,628.280038363112
"29109","Lawrence County, Missouri","ACSSF","mo","050","00","0000067",,,,,"29","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109","Lawrence County",,,,25226,3777,9885,7703,2812,690,304,55,46923,38123,62.31919,611.737716159303
"29111","Lewis County, Missouri","ACSSF","mo","050","00","0000068",,,,,"29","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111","Lewis County",,,,6587,962,2979,1808,519,287,16,16,46250,10031,19.86269,505.017246411953
"29113","Lincoln County, Missouri","ACSSF","mo","050","00","0000069",,,,,"29","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113","Lincoln County",,,,39297,3596,15996,12335,5494,1527,175,174,76622,58689,93.66824,626.562408783361
"29115","Linn County, Missouri","ACSSF","mo","050","00","0000070",,,,,"29","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115","Linn County",,,,8206,828,3776,2036,1029,483,24,30,54245,11962,19.43181,615.588408903825
"29117","Livingston County, Missouri","ACSSF","mo","050","00","0000071",,,,,"29","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117","Livingston County",,,,10520,1238,4355,2825,1321,516,153,112,54309,15001,28.18134,532.302673217019
"29119","McDonald County, Missouri","ACSSF","mo","050","00","0000072",,,,,"29","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119","McDonald County",,,,15558,3397,6768,3693,1190,389,95,26,43086,23267,43.13139,539.444760361824
"29121","Macon County, Missouri","ACSSF","mo","050","00","0000073",,,,,"29","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121","Macon County",,,,10451,1010,4756,2830,1261,465,76,53,48583,15222,18.99882,801.207604050675
"29123","Madison County, Missouri","ACSSF","mo","050","00","0000074",,,,,"29","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123","Madison County",,,,8748,1091,3643,2640,855,482,31,6,50529,12597,25.48009,494.386080553269
"29125","Maries County, Missouri","ACSSF","mo","050","00","0000075",,,,,"29","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125","Maries County",,,,6065,857,2371,1804,643,342,48,0,50434,8457,16.04803,526.980665547485
"29127","Marion County, Missouri","ACSSF","mo","050","00","0000076",,,,,"29","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127","Marion County",,,,19249,1999,7041,5532,2815,1553,230,79,56213,28564,65.37548,436.922215855826
"29129","Mercer County, Missouri","ACSSF","mo","050","00","0000077",,,,,"29","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129","Mercer County",,,,2439,305,1042,644,301,122,19,6,52105,3561,7.846461,453.835196147627
"29131","Miller County, Missouri","ACSSF","mo","050","00","0000078",,,,,"29","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131","Miller County",,,,16994,1869,6666,5115,2285,809,138,112,47288,24643,41.58654,592.571579482222
"29133","Mississippi County, Missouri","ACSSF","mo","050","00","0000079",,,,,"29","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133","Mississippi County",,,,9158,1849,4303,1783,815,344,42,22,39127,12976,31.52604,411.596260677656
"29135","Moniteau County, Missouri","ACSSF","mo","050","00","0000080",,,,,"29","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135","Moniteau County",,,,10563,1523,4475,2632,1359,494,31,49,58900,15723,37.88398,415.030358441815
"29137","Monroe County, Missouri","ACSSF","mo","050","00","0000081",,,,,"29","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137","Monroe County",,,,6091,557,2966,1605,768,170,22,3,46441,8643,13.34559,647.629527241053
"29139","Montgomery County, Missouri","ACSSF","mo","050","00","0000082",,,,,"29","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139","Montgomery County",,,,8010,1134,3507,2056,897,366,44,6,54390,11384,21.27663,535.047025700505
"29141","Morgan County, Missouri","ACSSF","mo","050","00","0000083",,,,,"29","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29141","Morgan County",,,,14684,3067,5913,3779,1231,482,154,58,46078,20883,34.94275,597.634670122024
"29143","New Madrid County, Missouri","ACSSF","mo","050","00","0000084",,,,,"29","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143","New Madrid County",,,,11491,2036,5223,2657,829,657,59,30,42370,16658,24.68277,674.88376934565
"29145","Newton County, Missouri","ACSSF","mo","050","00","0000085",,,,,"29","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29145","Newton County",,,,39862,4288,13968,12627,6088,1861,742,288,55820,58634,93.85127,624.754437472297
"29147","Nodaway County, Missouri","ACSSF","mo","050","00","0000086",,,,,"29","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29147","Nodaway County",,,,12055,729,4654,3414,2008,884,138,228,47669,21571,24.59735,876.964186706657
"29149","Oregon County, Missouri","ACSSF","mo","050","00","0000087",,,,,"29","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29149","Oregon County",,,,6234,1037,2733,1577,446,310,96,35,35972,8891,11.25665,789.844413178748
"29151","Osage County, Missouri","ACSSF","mo","050","00","0000088",,,,,"29","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29151","Osage County",,,,9118,743,3821,2573,1492,392,75,22,67088,13372,22.04492,606.579786470053
"29153","Ozark County, Missouri","ACSSF","mo","050","00","0000089",,,,,"29","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29153","Ozark County",,,,6505,1200,2655,1878,487,245,35,5,36402,8664,11.62945,745.005113537206
"29155","Pemiscot County, Missouri","ACSSF","mo","050","00","0000090",,,,,"29","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29155","Pemiscot County",,,,10486,2118,4804,2333,722,421,80,8,35865,15949,32.37685,492.604994308854
"29157","Perry County, Missouri","ACSSF","mo","050","00","0000091",,,,,"29","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29157","Perry County",,,,13050,1801,5319,3418,1788,601,94,29,56832,19007,40.06914,474.355124425287
"29159","Pettis County, Missouri","ACSSF","mo","050","00","0000092",,,,,"29","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29159","Pettis County",,,,28360,3576,9988,9618,3012,1691,327,148,51936,42919,62.90932,682.235945494728
"29161","Phelps County, Missouri","ACSSF","mo","050","00","0000093",,,,,"29","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29161","Phelps County",,,,27965,2629,8411,8196,4699,2651,608,771,48124,44692,66.52709,671.786500941317
"29163","Pike County, Missouri","ACSSF","mo","050","00","0000094",,,,,"29","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29163","Pike County",,,,12493,1617,6468,2550,1224,540,71,23,47382,18052,26.92565,670.43883755446
"29165","Platte County, Missouri","ACSSF","mo","050","00","0000095",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29165","Platte County",,,,72023,2428,15714,21921,19598,9448,1793,1121,85031,105189,250.5679,419.802358929848
"29167","Polk County, Missouri","ACSSF","mo","050","00","0000096",,,,,"29","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29167","Polk County",,,,20355,2190,7620,6140,2905,1019,195,286,50890,31541,49.62971,635.526552246574
"29169","Pulaski County, Missouri","ACSSF","mo","050","00","0000097",,,,,"29","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29169","Pulaski County",,,,29963,1667,8972,10610,5294,2773,289,358,59252,53460,97.71301,547.112391254322
"29171","Putnam County, Missouri","ACSSF","mo","050","00","0000098",,,,,"29","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29171","Putnam County",,,,3420,192,1404,1185,392,204,24,19,46161,4715,9.114335,517.316966719537
"29173","Ralls County, Missouri","ACSSF","mo","050","00","0000099",,,,,"29","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29173","Ralls County",,,,7323,699,3594,1969,706,300,40,15,58829,10318,21.96314,469.787134148884
"29175","Randolph County, Missouri","ACSSF","mo","050","00","0000100",,,,,"29","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29175","Randolph County",,,,17115,1884,6574,5540,2055,807,135,120,51403,24880,51.54214,482.7118334139
"29177","Ray County, Missouri","ACSSF","mo","050","00","0000101",,,,,"29","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29177","Ray County",,,,16121,1713,7353,4566,1734,501,139,115,67643,23080,40.56469,568.967825333554
"29179","Reynolds County, Missouri","ACSSF","mo","050","00","0000102",,,,,"29","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29179","Reynolds County",,,,4573,1014,1738,1195,495,107,13,11,41925,6138,7.592051,808.477246998828
"29181","Ripley County, Missouri","ACSSF","mo","050","00","0000103",,,,,"29","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29181","Ripley County",,,,7681,1400,3131,2356,539,175,46,34,36089,11032,17.52458,629.515713586318
"29183","St. Charles County, Missouri","ACSSF","mo","050","00","0000104",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29183","St. Charles County",,,,275283,12718,63606,83913,73334,33459,4748,3505,91792,402377,717.8875,560.501450971974
"29185","St. Clair County, Missouri","ACSSF","mo","050","00","0000105",,,,,"29","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29185","St. Clair County",,,,6785,809,2837,2231,633,245,24,6,40470,9235,13.68186,674.981227712252
"29186","Ste. Genevieve County, Missouri","ACSSF","mo","050","00","0000106",,,,,"29","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29186","Ste. Genevieve County",,,,13142,1130,4927,4583,1547,759,129,67,62607,18406,36.87446,499.153040091305
"29187","St. Francois County, Missouri","ACSSF","mo","050","00","0000107",,,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29187","St. Francois County",,,,47647,6683,18093,15922,3855,2070,645,379,50015,67168,148.6392,451.88627592097
"29189","St. Louis County, Missouri","ACSSF","mo","050","00","0000108",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29189","St. Louis County",,,,695526,41053,146718,192739,178586,97468,22747,16215,72562,1001982,1972.891,507.875069691443
"29195","Saline County, Missouri","ACSSF","mo","050","00","0000109",,,,,"29","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29195","Saline County",,,,15183,1960,5822,3693,2481,923,184,120,49705,23278,30.81097,755.510057961659
"29197","Schuyler County, Missouri","ACSSF","mo","050","00","0000110",,,,,"29","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29197","Schuyler County",,,,2714,280,1322,849,204,49,9,1,49746,4094,13.32227,307.30505932846
"29199","Scotland County, Missouri","ACSSF","mo","050","00","0000111",,,,,"29","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29199","Scotland County",,,,2985,614,1223,712,290,111,26,9,48705,4760,10.90475,436.507177639433
"29201","Scott County, Missouri","ACSSF","mo","050","00","0000112",,,,,"29","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29201","Scott County",,,,25928,3739,9829,7099,3442,1460,247,112,50556,38161,90.85837,420.005331298832
"29203","Shannon County, Missouri","ACSSF","mo","050","00","0000113",,,,,"29","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29203","Shannon County",,,,5161,735,2396,1242,435,335,15,3,41176,7185,7.157659,1003.81989105741
"29205","Shelby County, Missouri","ACSSF","mo","050","00","0000114",,,,,"29","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29205","Shelby County",,,,4194,474,1774,1152,528,181,57,28,46178,6087,12.15301,500.863404772532
"29207","Stoddard County, Missouri","ACSSF","mo","050","00","0000115",,,,,"29","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29207","Stoddard County",,,,20112,3804,8741,4825,1909,730,73,30,46052,28812,35.00245,823.142457802893
"29209","Stone County, Missouri","ACSSF","mo","050","00","0000116",,,,,"29","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29209","Stone County",,,,24063,2394,8150,8538,3322,1222,267,170,54320,31018,66.87426,463.825716567027
"29211","Sullivan County, Missouri","ACSSF","mo","050","00","0000117",,,,,"29","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29211","Sullivan County",,,,4128,617,1986,901,403,147,36,38,46964,6045,9.328961,647.98209721435
"29213","Taney County, Missouri","ACSSF","mo","050","00","0000118",,,,,"29","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29213","Taney County",,,,38764,3849,13331,12936,6008,1902,408,330,51031,55854,88.34535,632.223395629632
"29215","Texas County, Missouri","ACSSF","mo","050","00","0000119",,,,,"29","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29215","Texas County",,,,17669,2626,7101,5323,1490,1040,45,44,37994,24866,21.12181,1177.26682285787
"29217","Vernon County, Missouri","ACSSF","mo","050","00","0000120",,,,,"29","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29217","Vernon County",,,,13227,1410,5320,3974,1533,695,205,90,49494,19831,23.9971,826.391399496832
"29219","Warren County, Missouri","ACSSF","mo","050","00","0000121",,,,,"29","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29219","Warren County",,,,24241,2920,9183,7389,3279,1190,120,160,68350,35033,81.7402,428.589624353472
"29221","Washington County, Missouri","ACSSF","mo","050","00","0000122",,,,,"29","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29221","Washington County",,,,16535,3226,6687,4535,1333,685,45,24,44955,23791,31.30947,759.86603181173
"29223","Wayne County, Missouri","ACSSF","mo","050","00","0000123",,,,,"29","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29223","Wayne County",,,,8257,1505,3548,2318,545,275,44,22,42257,11298,14.88174,759.185503562179
"29225","Webster County, Missouri","ACSSF","mo","050","00","0000124",,,,,"29","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29225","Webster County",,,,25219,3198,9724,7673,3041,1303,187,93,59325,38978,65.77864,592.563177898894
"29227","Worth County, Missouri","ACSSF","mo","050","00","0000125",,,,,"29","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29227","Worth County",,,,1406,121,693,334,172,55,21,10,41847,2004,7.516072,266.628645383685
"29229","Wright County, Missouri","ACSSF","mo","050","00","0000126",,,,,"29","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29229","Wright County",,,,12124,2065,5193,3451,957,373,50,35,40179,18244,26.75957,681.774649148954
"29510","St. Louis city, Missouri","ACSSF","mo","050","00","0000127",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city",,,,218427,23488,53352,58568,46496,24725,7080,4718,48751,302787,4904.515,61.7363787013685
"30001","Beaverhead County, Montana","ACSSF","mt","050","00","0000013",,,,,"30","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30001","Beaverhead County",,,,6368,348,1787,2123,1439,454,158,59,51048,9391,1.694305,5542.68662248628
"30003","Big Horn County, Montana","ACSSF","mt","050","00","0000014",,,,,"30","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30003","Big Horn County",,,,7440,789,2521,2683,899,419,88,41,49640,13198,2.640754,4997.81488408441
"30005","Blaine County, Montana","ACSSF","mt","050","00","0000015",,,,,"30","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30005","Blaine County",,,,4229,394,1127,1664,759,224,50,11,50847,7051,1.667882,4227.51700162317
"30007","Broadwater County, Montana","ACSSF","mt","050","00","0000016",,,,,"30","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30007","Broadwater County",,,,4738,336,1257,2030,781,285,29,20,60244,6641,5.569631,1192.35913062145
"30009","Carbon County, Montana","ACSSF","mt","050","00","0000017",,,,,"30","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30009","Carbon County",,,,8038,361,2433,2709,1596,745,116,78,63178,10488,5.121641,2047.78116346485
"30011","Carter County, Montana","ACSSF","mt","050","00","0000018",,,,,"30","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30011","Carter County",,,,1027,79,320,414,173,35,3,3,41447,1349,0.4038345,3340.47743850551
"30013","Cascade County, Montana","ACSSF","mt","050","00","0000019",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30013","Cascade County",,,,57614,4058,18023,19560,10327,4078,1043,525,56377,84178,31.19775,2698.20723184818
"30015","Chouteau County, Montana","ACSSF","mt","050","00","0000020",,,,,"30","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30015","Chouteau County",,,,4102,325,1427,1230,868,206,27,19,48237,5896,1.484197,3972.51965646173
"30017","Custer County, Montana","ACSSF","mt","050","00","0000021",,,,,"30","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30017","Custer County",,,,8557,507,2544,3113,1584,600,99,110,55426,11968,3.163369,3783.30848791577
"30019","Daniels County, Montana","ACSSF","mt","050","00","0000022",,,,,"30","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30019","Daniels County",,,,1301,92,460,459,208,64,6,12,54722,1739,1.219264,1426.26988542032
"30021","Dawson County, Montana","ACSSF","mt","050","00","0000023",,,,,"30","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30021","Dawson County",,,,6539,328,1976,2719,981,401,64,70,57684,9003,3.79565,2371.92610931016
"30023","Deer Lodge County, Montana","ACSSF","mt","050","00","0000024",,,,,"30","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30023","Deer Lodge County",,,,7380,685,2770,2264,1264,313,53,31,44809,9380,12.73276,736.682505092688
"30025","Fallon County, Montana","ACSSF","mt","050","00","0000025",,,,,"30","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30025","Fallon County",,,,2082,94,713,875,328,46,26,0,83750,3074,1.896835,1620.59455410604
"30027","Fergus County, Montana","ACSSF","mt","050","00","0000026",,,,,"30","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30027","Fergus County",,,,8526,399,2739,3138,1779,341,83,47,52941,11464,2.641883,4339.3292262358
"30029","Flathead County, Montana","ACSSF","mt","050","00","0000027",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30029","Flathead County",,,,73763,3729,20566,24647,16527,5411,1844,1039,63582,103400,20.32543,5087.22275470002
"30031","Gallatin County, Montana","ACSSF","mt","050","00","0000028",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County",,,,75145,1919,13764,20226,24890,9101,2285,2960,76208,116725,44.80201,2605.35214217209
"30033","Garfield County, Montana","ACSSF","mt","050","00","0000029",,,,,"30","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30033","Garfield County",,,,670,16,279,231,111,12,21,0,55000,972,0.2078451,4676.55968753523
"30035","Glacier County, Montana","ACSSF","mt","050","00","0000030",,,,,"30","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30035","Glacier County",,,,8435,965,3135,2504,1188,595,31,17,39441,13827,4.616462,2995.15101382709
"30037","Golden Valley County, Montana","ACSSF","mt","050","00","0000031",,,,,"30","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30037","Golden Valley County",,,,628,53,234,220,89,24,1,7,46607,820,0.6982154,1174.42263979601
"30039","Granite County, Montana","ACSSF","mt","050","00","0000032",,,,,"30","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30039","Granite County",,,,2487,225,702,745,614,130,48,23,49077,3333,1.929755,1727.16211503683
"30041","Hill County, Montana","ACSSF","mt","050","00","0000033",,,,,"30","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30041","Hill County",,,,10104,893,3042,3534,2031,423,108,73,56840,16297,5.620815,2899.40143043134
"30043","Jefferson County, Montana","ACSSF","mt","050","00","0000034",,,,,"30","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30043","Jefferson County",,,,8768,480,2331,2820,2041,719,198,179,72500,12057,7.276415,1656.9972308752
"30045","Judith Basin County, Montana","ACSSF","mt","050","00","0000035",,,,,"30","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30045","Judith Basin County",,,,1422,72,423,597,284,24,15,7,51691,2004,1.071837,1869.68677229393
