Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","nj","050","00","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34023","Middlesex County",,,"34023","Middlesex County, New Jersey",93418,569641,63377,139655,116856,147973,76497,13542,11741,825062,2668.22005070598,309.218124562739
"ACSSF","nj","050","00","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34025","Monmouth County",,,"34025","Monmouth County, New Jersey",102870,439267,23044,100471,104183,127720,59870,17458,6521,618795,1321.72157932762,468.173486518084
"ACSSF","nj","050","00","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34027","Morris County",,,"34027","Morris County, New Jersey",116283,347474,17933,67719,65459,117222,58893,12865,7383,491845,1067.91895783613,460.563974813783
"ACSSF","nj","050","00","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34029","Ocean County",,,"34029","Ocean County, New Jersey",76093,416503,29426,144122,108303,89049,35219,6984,3400,607186,966.29978980317,628.361929090019
"ACSSF","nj","050","00","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34031","Passaic County",,,"34031","Passaic County, New Jersey",77040,334603,48992,118879,69207,65704,23723,5676,2422,501826,2697.82388484917,186.011400825023
"ACSSF","nj","050","00","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34033","Salem County",,,"34033","Salem County, New Jersey",68531,44241,5440,16573,13359,5301,2272,754,542,62385,187.994578677802,331.844675728227
"ACSSF","nj","050","00","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34035","Somerset County",,,"34035","Somerset County, New Jersey",111587,230443,12770,47188,41537,71900,41469,6984,8595,328934,1089.6868631651,301.86103101636
"ACSSF","nj","050","00","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34037","Sussex County",,,"34037","Sussex County, New Jersey",101130,101838,5731,27266,30009,24376,10856,2639,961,140488,270.835681075578,518.720426503907
"ACSSF","nj","050","00","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34039","Union County",,,"34039","Union County, New Jersey",80339,379853,51989,110198,76530,86972,37613,9954,6597,556341,5413.71649203007,102.76507844824
"ACSSF","nj","050","00","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34041","Warren County",,,"34041","Warren County, New Jersey",84479,76162,5050,22669,22615,19134,5557,661,476,105267,295.249664097523,356.535545338434
"ACSSF","nm","050","00","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35001","Bernalillo County",,,"35001","Bernalillo County, New Mexico",56115,473995,52547,113185,141772,92636,47487,13120,13248,679121,584.815886295695,1161.25607377331
"ACSSF","nm","050","00","0000014",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35005","Chaves County",,,"35005","Chaves County, New Mexico",42003,41909,9807,10542,14247,4630,1866,579,238,64615,10.6499614169568,6067.15813046238
"ACSSF","nm","050","00","0000015",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County",,,"35013","Doña Ana County, New Mexico",43038,134579,29664,28024,40243,20591,11661,1841,2555,218195,57.2964651093898,3808.17559309155
"ACSSF","nm","050","00","0000016",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35025","Lea County",,,"35025","Lea County, New Mexico",68457,42477,10348,11818,14769,3107,1800,426,209,71070,16.1836525944514,4391.46846394655
"ACSSF","nm","050","00","0000017",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35031","McKinley County",,,"35031","McKinley County, New Mexico",37153,44710,9457,16482,13848,2494,1924,425,80,71367,13.0932315986327,5450.67880777826
"ACSSF","nm","050","00","0000018",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35035","Otero County",,,"35035","Otero County, New Mexico",39371,45409,6846,14645,17448,3887,2078,138,367,67490,10.2063314706775,6612.56203503646
"ACSSF","nm","050","00","0000019",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County",,,"35043","Sandoval County, New Mexico",71997,102218,7343,26993,34205,19438,9961,2131,2147,146748,39.5535364411763,3710.11073101497
"ACSSF","nm","050","00","0000020",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35045","San Juan County",,,"35045","San Juan County, New Mexico",44321,81169,11657,24706,33095,6661,4539,430,81,123958,22.4675448394708,5517.20274225209
"ACSSF","nm","050","00","0000021",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County",,,"35049","Santa Fe County, New Mexico",61298,112842,13323,21824,32412,24250,14149,3720,3164,150358,78.7174762443493,1910.09680662613
"ACSSF","nm","050","00","0000022",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061","Valencia County",,,"35061","Valencia County, New Mexico",60601,50276,6456,16506,17343,4939,3876,441,715,76688,71.8897883825459,1066.74399418067
"ACSSF","ny","050","00","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001","Albany County",,,"36001","Albany County, New York",69953,205840,16397,43776,55833,47956,29970,6193,5715,305506,584.332546423745,522.828998435514
"ACSSF","ny","050","00","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005","Bronx County",,,"36005","Bronx County, New York",41432,932813,238391,271874,232373,118282,55234,11134,5525,1418207,33726.6984382476,42.0499801543482
"ACSSF","ny","050","00","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007","Broome County",,,"36007","Broome County, New York",52010,126674,12162,39186,40977,17423,12616,2036,2274,190488,269.883339835836,705.816076367921
"ACSSF","ny","050","00","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County",,,"36009","Cattaraugus County, New York",50912,52903,4943,20668,16033,6018,4293,457,491,76117,58.1777518448116,1308.35237846662
"ACSSF","ny","050","00","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County",,,"36011","Cayuga County, New York",58665,56060,7160,18648,17264,8300,3936,388,364,76576,110.725753618992,691.58255868367
"ACSSF","ny","050","00","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County",,,"36013","Chautauqua County, New York",50272,89055,9061,29846,27043,13016,7951,1176,962,126903,119.694498437307,1060.22416783398
"ACSSF","ny","050","00","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015","Chemung County",,,"36015","Chemung County, New York",60782,59575,4688,19181,20658,8165,5729,684,470,83456,204.87451862885,407.351780780452
"ACSSF","ny","050","00","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019","Clinton County",,,"36019","Clinton County, New York",60198,56005,7175,20090,14470,8023,4691,1242,314,80485,77.5568877622759,1037.75438032918
"ACSSF","ny","050","00","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County",,,"36027","Dutchess County, New York",85901,208001,16211,57180,61341,39690,25782,4482,3315,294218,369.784410641378,795.647386783259
"ACSSF","ny","050","00","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029","Erie County",,,"36029","Erie County, New York",60652,649982,45265,181853,202425,124738,69968,15199,10534,918702,881.059470703724,1042.72416397296
"ACSSF","ny","050","00","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County",,,"36045","Jefferson County, New York",53917,70019,6465,25321,22571,9421,4989,676,576,109834,86.5723805223679,1268.69562021137
"ACSSF","ny","050","00","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36047","Kings County",,,"36047","Kings County, New York",66937,1777543,288670,472167,319790,419822,205445,51249,20400,2559903,36901.3694336583,69.3714905242804
"ACSSF","ny","050","00","0000025",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36051","Livingston County",,,"36051","Livingston County, New York",59173,41954,3673,14509,13183,5669,3520,618,782,62914,99.5849312684837,631.762247547093
"ACSSF","ny","050","00","0000026",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36053","Madison County",,,"36053","Madison County, New York",62918,48107,3143,18088,15266,6581,3536,907,586,70941,108.329259678157,654.864624855405
"ACSSF","ny","050","00","0000027",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36055","Monroe County",,,"36055","Monroe County, New York",62103,516914,47813,114172,144407,119003,66713,14722,10084,741770,1129.24475841743,656.872652691827
"ACSSF","ny","050","00","0000028",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36059","Nassau County",,,"36059","Nassau County, New York",118453,948980,76719,207529,216562,249842,139033,43815,15480,1356924,4767.99283610617,284.590192695874
"ACSSF","ny","050","00","0000029",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36061","New York County",,,"36061","New York County, New York",93651,1251551,153300,158877,163750,403257,231297,94008,47062,1628706,71886.3895684863,22.6566671351373
"ACSSF","ny","050","00","0000030",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36063","Niagara County",,,"36063","Niagara County, New York",56304,151144,12308,47012,49309,26350,13685,1481,999,209281,400.650764859646,522.352678081906
"ACSSF","ny","050","00","0000031",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36065","Oneida County",,,"36065","Oneida County, New York",57391,158832,18058,48085,47875,25480,14966,2202,2166,228671,188.620978813384,1212.3306826132
"ACSSF","ny","050","00","0000032",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County",,,"36067","Onondaga County, New York",61577,315947,26741,82893,91350,63102,38118,8712,5031,460528,591.644208105144,778.386729204923
"ACSSF","ny","050","00","0000033",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069","Ontario County",,,"36069","Ontario County, New York",66568,78035,5042,20647,21650,16279,11615,1806,996,109777,170.44943553593,644.044373950767
"ACSSF","ny","050","00","0000034",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071","Orange County",,,"36071","Orange County, New York",84458,246320,25607,67933,74992,42409,27867,4619,2893,384940,473.876665416114,812.321070213453
"ACSSF","ny","050","00","0000035",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075","Oswego County",,,"36075","Oswego County, New York",58459,79882,9052,28518,24607,10372,6102,801,430,117124,123.075374066997,951.644477117268
"ACSSF","ny","050","00","0000036",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079","Putnam County",,,"36079","Putnam County, New York",106204,72210,5625,19030,20054,15240,9793,1817,651,98320,426.884303465827,230.320016926719
"ACSSF","ny","050","00","0000037",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081","Queens County",,,"36081","Queens County, New York",73696,1633699,277864,446542,367397,334272,157559,33444,16621,2253858,20719.7411733908,108.778289320259
"ACSSF","ny","050","00","0000038",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County",,,"36083","Rensselaer County, New York",71574,111620,9368,31615,31538,20896,14000,3089,1114,158714,243.256456731978,652.455446125619
"ACSSF","ny","050","00","0000039",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085","Richmond County",,,"36085","Richmond County, New York",89821,333496,36669,97259,78779,71914,38688,7192,2995,476143,8278.05870216962,57.5186788510217
"ACSSF","ny","050","00","0000040",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087","Rockland County",,,"36087","Rockland County, New York",100916,203574,22644,43317,51616,46487,28023,7740,3747,325789,1878.43987259364,173.435947965782
"ACSSF","ny","050","00","0000041",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County",,,"36089","St. Lawrence County, New York",52108,72234,9227,25602,20988,8684,6025,674,1034,107740,40.2124598164347,2679.26907460575
"ACSSF","ny","050","00","0000042",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County",,,"36091","Saratoga County, New York",89932,165720,10327,40812,44070,40148,22927,4026,3410,229863,283.782984608959,809.995709632631
"ACSSF","ny","050","00","0000043",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County",,,"36093","Schenectady County, New York",65773,108994,7839,31368,31594,22627,11600,1901,2065,155299,759.112726933673,204.579628940366
"ACSSF","ny","050","00","0000044",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101","Steuben County",,,"36101","Steuben County, New York",52951,67762,5812,24600,20809,8066,6572,866,1037,95379,68.5909033487638,1390.54882416444
"ACSSF","ny","050","00","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103","Suffolk County",,,"36103","Suffolk County, New York",106228,1035815,94467,271535,273432,214035,135017,33410,13919,1476601,1619.47552988766,911.777283910196
"ACSSF","ny","050","00","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105","Sullivan County",,,"36105","Sullivan County, New York",60137,54336,6713,19121,14471,8049,4246,1329,407,75432,77.9145781349862,968.137180558366
"ACSSF","ny","050","00","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109","Tompkins County",,,"36109","Tompkins County, New York",58626,59698,2704,10180,12855,14218,11609,2516,5616,102180,215.278415943506,474.641173627059
"ACSSF","ny","050","00","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111","Ulster County",,,"36111","Ulster County, New York",64087,129942,12002,37183,38025,21405,15348,3211,2768,177573,157.949928161333,1124.2360288928
"ACSSF","ny","050","00","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113","Warren County",,,"36113","Warren County, New York",64985,48358,4490,13350,14306,9064,5622,1035,491,63944,73.7323247207302,867.245136270902
"ACSSF","ny","050","00","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117","Wayne County",,,"36117","Wayne County, New York",61730,64603,6571,21727,20851,8970,5662,449,373,89918,148.912932480936,603.829355193924
"ACSSF","ny","050","00","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119","Westchester County",,,"36119","Westchester County, New York",101908,673174,68297,129521,130054,171264,119882,40698,13458,967506,2247.04576519209,430.567999542855
"ACSSF","nc","050","00","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001","Alamance County",,,"37001","Alamance County, North Carolina",58490,114122,14521,34596,36068,20362,6196,940,1439,169509,400.321432024434,423.432238296085
"ACSSF","nc","050","00","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019","Brunswick County",,,"37019","Brunswick County, North Carolina",63668,114779,7648,30257,39043,24064,10176,2025,1566,142820,168.184320325809,849.187366119071
"ACSSF","nc","050","00","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021","Buncombe County",,,"37021","Buncombe County, North Carolina",54970,193633,15553,46011,53763,48140,21606,5349,3211,261191,397.855676056397,656.496854811683
"ACSSF","nc","050","00","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023","Burke County",,,"37023","Burke County, North Carolina",47361,67177,11908,22081,20708,7212,4173,878,217,90485,178.74051165038,506.236662100365
"ACSSF","nc","050","00","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025","Cabarrus County",,,"37025","Cabarrus County, North Carolina",72333,142955,12960,37386,43402,32289,12813,2477,1628,216453,599.197741618608,361.23801036916
"ACSSF","nc","050","00","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027","Caldwell County",,,"37027","Caldwell County, North Carolina",48737,59342,12563,17289,19510,7575,1741,483,181,82178,174.146079094944,471.891187140635
"ACSSF","nc","050","00","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031","Carteret County",,,"37031","Carteret County, North Carolina",60186,52454,4749,13771,17815,9610,4740,1292,477,69473,136.863738876639,507.607059183286
"ACSSF","nc","050","00","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035","Catawba County",,,"37035","Catawba County, North Carolina",52436,111167,14990,32022,38138,18487,5161,1166,1203,159551,397.513191570212,401.372843426302
"ACSSF","nc","050","00","0000021",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037","Chatham County",,,"37037","Chatham County, North Carolina",66857,55042,7039,11838,11942,11889,8096,1912,2326,74470,109.238786730924,681.717567803403
"ACSSF","nc","050","00","0000022",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045","Cleveland County",,,"37045","Cleveland County, North Carolina",44987,66240,9957,23511,20321,8063,2945,952,491,97947,210.998743686845,464.206555397168
"ACSSF","nc","050","00","0000023",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049","Craven County",,,"37049","Craven County, North Carolina",52832,67879,6602,18526,27878,9188,4831,311,543,102139,144.550616031285,706.596781143387
"ACSSF","nc","050","00","0000024",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051","Cumberland County",,,"37051","Cumberland County, North Carolina",46292,208611,18697,56438,81637,32889,14135,2586,2229,335509,514.141926472728,652.561058970157
"ACSSF","nc","050","00","0000025",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057","Davidson County",,,"37057","Davidson County, North Carolina",53473,120125,17252,42438,37697,15734,5494,1242,268,167609,302.995547512093,553.173145203762
"ACSSF","nc","050","00","0000026",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063","Durham County",,,"37063","Durham County, North Carolina",65317,223247,24014,41630,47572,53718,33684,10563,12066,321488,1122.30948496192,286.452181245627
"ACSSF","nc","050","00","0000027",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067","Forsyth County",,,"37067","Forsyth County, North Carolina",52017,258434,28975,68338,75246,52474,23169,5499,4733,382295,937.498941873739,407.7817935836
"ACSSF","nc","050","00","0000028",,,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069","Franklin County",,,"37069","Franklin County, North Carolina",57099,48608,5113,14923,17802,8029,2171,399,171,69685,141.693671434312,491.800369731443
"ACSSF","nc","050","00","0000029",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071","Gaston County",,,"37071","Gaston County, North Carolina",56595,157145,23147,46675,50475,26059,8442,1124,1223,224529,631.195360544022,355.720295229167
"ACSSF","nc","050","00","0000030",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081","Guilford County",,,"37081","Guilford County, North Carolina",55328,359317,41594,80865,103795,85797,35288,6573,5405,537174,831.679866312991,645.89035007112
"ACSSF","nc","050","00","0000031",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085","Harnett County",,,"37085","Harnett County, North Carolina",55753,87796,9596,26710,30256,14644,5058,416,1116,135976,228.52098203644,595.026324446291
"ACSSF","nc","050","00","0000032",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37089","Henderson County",,,"37089","Henderson County, North Carolina",62131,88613,8428,21545,32102,16647,7756,1366,769,117417,314.849742635181,372.930271491605
"ACSSF","nc","050","00","0000033",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37097","Iredell County",,,"37097","Iredell County, North Carolina",68660,126121,12343,35183,39639,26784,9029,1530,1613,181806,316.629537503078,574.191534478152
"ACSSF","nc","050","00","0000034",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37101","Johnston County",,,"37101","Johnston County, North Carolina",60951,138897,17381,34542,53524,25189,6201,1221,839,209339,264.573422771132,791.232157060187
"ACSSF","nc","050","00","0000035",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37109","Lincoln County",,,"37109","Lincoln County, North Carolina",71514,62105,4887,20213,20881,10679,4149,610,686,86111,291.071601567146,295.841296561992
"ACSSF","nc","050","00","0000036",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37119","Mecklenburg County",,,"37119","Mecklenburg County, North Carolina",69072,752114,72795,121680,214044,224061,92252,19576,7706,1110356,2120.72921895197,523.572736244338
"ACSSF","nc","050","00","0000037",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37125","Moore County",,,"37125","Moore County, North Carolina",62469,73523,6477,15840,22408,18958,7802,1404,634,100880,144.593953854251,697.67785796691
"ACSSF","nc","050","00","0000038",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37127","Nash County",,,"37127","Nash County, North Carolina",50656,65190,9163,24324,20098,9016,1993,443,153,94298,174.482923620226,540.442571934696
"ACSSF","nc","050","00","0000039",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37129","New Hanover County",,,"37129","New Hanover County, North Carolina",56382,162287,11302,31044,50048,45487,15638,5282,3486,234473,1219.92625444626,192.202601710896
"ACSSF","nc","050","00","0000040",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37133","Onslow County",,,"37133","Onslow County, North Carolina",49544,108676,9030,32295,40562,19019,5534,1167,1069,197938,259.781311108197,761.940876946148
"ACSSF","nc","050","00","0000041",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37135","Orange County",,,"37135","Orange County, North Carolina",74299,93642,5191,12281,17078,27064,16239,6784,9005,148476,373.493777978885,397.532726792557
"ACSSF","nc","050","00","0000042",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37147","Pitt County",,,"37147","Pitt County, North Carolina",53401,112043,13076,28701,34309,21609,10341,2590,1417,180742,277.056133626858,652.365993973717
"ACSSF","nc","050","00","0000043",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37151","Randolph County",,,"37151","Randolph County, North Carolina",49742,100084,18506,34692,31909,10120,3681,730,446,143667,183.642555741183,782.318670202333
"ACSSF","nc","050","00","0000044",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37155","Robeson County",,,"37155","Robeson County, North Carolina",35035,85215,18646,29451,24479,8482,3417,275,465,130625,137.895274643046,947.276839892695
"ACSSF","nc","050","00","0000045",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37157","Rockingham County",,,"37157","Rockingham County, North Carolina",43230,66036,11370,27272,17982,6318,2626,190,278,91010,160.899665820443,565.63200138379
"ACSSF","nc","050","00","0000046",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37159","Rowan County",,,"37159","Rowan County, North Carolina",51927,98238,13460,29968,36831,11231,5202,830,716,142088,277.798546432784,511.478558201814
"ACSSF","nc","050","00","0000047",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37161","Rutherford County",,,"37161","Rutherford County, North Carolina",44361,48325,6294,15183,17325,7102,1833,412,176,67029,118.54360980408,565.437480019212
"ACSSF","nc","050","00","0000048",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37171","Surry County",,,"37171","Surry County, North Carolina",49250,51205,9094,13858,18926,6736,2117,224,250,71783,134.490018969522,533.74221038862
"ACSSF","nc","050","00","0000049",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37179","Union County",,,"37179","Union County, North Carolina",85985,154095,14142,36140,46031,39100,14556,2560,1566,239859,379.11096989255,632.688102029816
